uid,source,doi,title,authors,journal,year,abstract,query_label,retrieved_at,screening_decision,exclusion_reason,screened_by,screening_notes
42137963,pubmed,10.1080/15476286.2026.2675080,Comprehensive profiling and molecular characterization of alternative splicing regulation in synaptic remodeling associated with neuropathic pain induced by chronic constrictive injury in a rat Model.,Zhou J; Jia Y; Song W; Zhang Y; Xia Z,RNA biology,2026.0,"Neuropathic pain (NP) is a chronic pain condition caused by injury to the nervous system. Although alternative splicing dysregulation has been implicated in NP, the contribution of RNA-binding proteins (RBPs) to this process remains unclear. We analysed 12 RNA-seq datasets (GSE217932) using the SUVA pipeline to identify splicing alterations in Sham, chronic constriction injury (CCI), and CCI treated with L-tetrahydropalmatine (CCI_THP) groups. Co-expression and co-disturbance analyses were performed to define splicing-associated RBP networks. Key findings were further validated in a CCI rat model by behavioural testing, junction-specific RT-qPCR, immunohistochemistry, and immunofluorescence. Distinct splicing profiles were observed among the three groups. Differentially spliced genes were enriched in pathways related to axonogenesis, cell junction assembly, and synapse assembly. Several genes, including  This study provides a transcriptome-wide view of alternative splicing and RBP dysregulation in NP, and suggests that THP may alleviate neuropathic pain partly by modulating aberrant splicing programs. These findings offer insight into NP mechanisms and identify potential therapeutic targets.",chronic_pain,2026-05-16T08:33:40.460154+00:00,include,,AG Zippo,CCI splicing RBP networks (GSE217932)
42134332,pubmed,10.1016/j.xcrm.2026.102800,Recombinant dimeric PICK1 peptide inhibitors for long-term relief of chronic pain by AAV therapeutics.,Noes-Holt G; Jensen KL; Comaposada-Baró R; Jager SE; Richner M; Goddard CM; Kowenicki MBK; Sivertsen L; Jiménez-Fernández L; Andersen RC; Lilja JH; Larsen AH; Boesgaard SP; Houser GA; Christensen NR; Marino A; Tappe-Theodor A; Wierer M; Vægter CB; Kuner R; Madsen KL; Sørensen AT,Cell reports. Medicine,2026.0,"Chronic neuropathic pain's impact, persistence, and limited treatments render it relevant for gene therapy. Here, we describe the development and application of self-assembling dimeric peptide inhibitors of the pain-associated scaffolding protein PICK1 (protein interacting with C-kinase 1), delivered by adeno-associated viral (AAV) vectors. In mice, these peptides prevent mechanical allodynia in inflammatory and neuropathic pain models and reverse neuropathic pain for up to 1 year. Targeting somatosensory pathways relieves pain without overt side effects, while selective transduction of dorsal root ganglion (DRG) neurons is sufficient to provide pain relief. Using proteomic and phosphoproteomic analysis of DRG tissue, we identify regulation of protein kinase C alpha (PRKCA) as a candidate that potentially shapes this pain-relieving phenotype. We finally confirm PICK1 expression and peptide target engagement in human donor tissue, supporting the potential of AAV-encoded PICK1 inhibitors as a clinically meaningful strategy for neuropathic pain conditions.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42126279,pubmed,10.1155/np/9427819,Electroacupuncture Relieves Neuropathic Pain by Suppressing ACC Pyramidal Activity via mGluR5 Inhibition in CCI Mice.,Zhuang X; Huang L; Nan F; Chen S; Wang J; Mo Y; Zhang A,Neural plasticity,2026.0,"Electroacupuncture (EA) is widely used for analgesia, but its central mechanisms remain unclear. We investigated whether EA alleviates neuropathic pain by suppressing metabotropic glutamate receptor 5 (mGluR5) signaling in the anterior cingulate cortex (ACC). In naïve mice, we manipulated ACC pyramidal neurons using adeno-associated viral (AAV) vectors encoding calcium/calmodulin-dependent protein kinase II (CaMKII)-driven opsins-channelrhodopsin-2 (ChR2) or halorhodopsin (NpHR3.0)-followed by blue- or yellow-light stimulation to assess behavioral responses. In a chronic constriction injury (CCI) model, mice received EA and were evaluated for mechanical and thermal withdrawal thresholds. Western blotting (WB) and immunofluorescence (IF) quantified ACC mGluR5 expression. Then CaMKII-targeted adeno-associated viruses expressing chemogenetic receptors, such as hM3Dq or hM4Di, were injected into the ACC. Two weeks later, CCI was induced, and mice received either EA or intraperitoneal clozapine-N-oxide (CNO) while pain behaviors were monitored. Finally, proteomic profiling of ACC tissue compared CCI and EA groups. Optogenetic activation of ACC pyramidal neurons in naïve mice reduced both mechanical and thermal withdrawal thresholds, indicating a pronociceptive effect, whereas optogenetic inhibition increased thresholds. In CCI mice, EA significantly attenuated hypersensitivity and downregulated ACC mGluR5 protein levels by WB and IF. Chemogenetic inhibition of ACC pyramidal neurons similarly elevated thresholds in CCI mice, imitating EA. Notably, combining chemogenetic inhibition with EA produced no additional improvement, suggesting convergence on a common ACC mGluR5-dependent pathway. EA relieves neuropathic pain in mice, at least in part, by suppressing ACC pyramidal neuron activity via inhibition of mGluR5 signaling.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42123982,pubmed,10.3390/nu18091381,"Changes in Vascular, Lymphatic, Inflammatory, and Lipid Mediators During a 7-Month Calorie-Restricted Low-Carbohydrate, High-Fat Dietary Intervention in Women with Lipedema: A Preliminary Prospective Study.",Chachaj A; Fleszar M; Lewandowski Ł; Fortuna P; Maciejewska G; Sowicz M; Adaszyńska A; Jakobsche-Policht U; Krzystek-Korpacka M; Szuba A; Jeziorek M,Nutrients,2026.0,,chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
42121876,pubmed,10.3390/cells15090775,Molecular Signatures of Maladaptive Plasticity in the Amygdala in a Rat Model of Chronic Neuropathic Pain.,Presto P; Cardenas J; Bustamante C; Kisby BR; Ji G; Ponomareva O; Neugebauer V; Ponomarev I,Cells,2026.0,"Chronic pain, a complex multidimensional disorder, remains a major healthcare issue and a therapeutic challenge. Neuropathic pain is a chronic pain condition that results from damage or dysfunction in the nervous system. While mechanisms of neuropathic pain at the peripheral and spinal cord level have been extensively studied, pain mechanisms in the brain remain underexplored. The amygdala, a limbic brain region, has emerged as a critical brain area for the emotional-affective dimension of pain and pain modulation. Amygdala neuroplasticity has been associated with pain states, but the exact molecular and cellular mechanisms underlying these states and the transition from acute to chronic pain are not well understood. Here, we used the spinal nerve ligation (SNL) model of neuropathic pain in male rats to investigate changes in gene expression in the amygdala at the chronic pain stage using RNA sequencing (RNA-Seq). Two amygdala nuclei, the basolateral (BLA) and central (CeA), were investigated in a hemisphere-dependent manner. We used an integrative approach that focuses on functional significance and cell-type specificity of differentially expressed genes (DEGs) to nominate mechanistic targets for central regulation of chronic pain. Our integrative transcriptomic and bioinformatic analyses identified individual genes (e.g., ",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42117748,pubmed,10.1002/ddr.70309,Unraveling Key Genes Related to Fatty Acid Metabolism in Neuropathic Pain.,Wang Y; Liu C; Wang M; Wang Y; Zhou Y,Drug development research,2026.0,"Neuropathic pain (NP), a chronic condition resulting from nerve injury or dysfunction, represents considerable therapeutic difficulties owing to its intricate and multifactorial pathophysiology. Recent studies indicate that dysregulated fatty acid metabolism (FAM) plays a pivotal role in the onset and persistence of NP. Nonetheless, the molecular mechanisms underpinning this association remain incompletely elucidated. This research aims to characterize the expression profiles of FAM-related genes in NP and explore their relationship with immune cell infiltration (ICI). Publicly available gene expression data sets (GSE24982 and GSE2884) were analyzed using bioinformatics approaches to identify differentially expressed genes (DEGs) related to FAM in NP. Differential expression analysis was performed using the limma package in R. Functional enrichment analyses, including Gene Ontology (GO), Kyoto Encyclopedia of Genes and Genomes (KEGG), and gene set enrichment analysis (GSEA), were carried out to elucidate relevant biological pathways. ICI was assessed using computational deconvolution methods. Overall, 116 FAM-related DEGs were identified in NP. Enrichment analyses highlighted key pathways such as FAM, arachidonic acid metabolism, and the PPAR signal transduction. Among these, Cyp3a2, Hadha, and Scp2 emerged as key genes potentially involved in NP pathogenesis, with Cyp3a2 exhibiting high mRNA levels in validated animal models. ICI analysis revealed significant correlations between the expression of these genes and various immune cell populations, including activated B cells and CD8",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
42112320,pubmed,10.3389/fimmu.2026.1787182,"Clinical, immunological and metabolomic risk factors associated with fibromyalgia in a cohort of patients with idiopathic inflammatory myopathies.",Alcalá-Carmona B; Govea-Peláez S; Torres-Ruiz J; Carrillo-Vázquez DA; Balderas Miranda JT; Reyna-Juárez Y; Ostos-Prado MJ; Mejía-Domínguez NR; Juárez-Vega G; Paez-Franco JC; Sánchez-Vidal H; Santana-De Anda K; Alejandre-Aguilar R; Maravillas-Montero JL; Gómez-Martín D,Frontiers in immunology,2026.0,"To investigate the clinical, immunological, and metabolomic factors associated with fibromyalgia (FM) in patients with idiopathic inflammatory myopathies (IIM) who are in clinical remission or complete response. In this cross-sectional, 49 patients with IIM meeting remission and/or complete clinical response criteria were evaluated with the PROMIS Pain Interference Short Form 8a as an initial screening tool and patients with clinically significant pain interference subsequently underwent assessment with the 2016 ACR criteria. Clinical data, flow cytometry of peripheral blood mononuclear cells, multiplex cytokine assays, and untargeted metabolomic profiling by GC-MS were performed. Multivariate logistic regression was used to identify variables associated with FM. The prevalence of FM in this IIM cohort was 40.8%. FM was associated with higher patient global assessment scores, increased muscle damage, current prednisone use, and elevated serum levels of IL-6 and MCP-1. Immunophenotyping revealed reduced numbers of non-classical monocytes, CD8 Patients with IIM in remission and/or complete clinical response can present with clinical significant FM, which is associated with immune dysregulation and metabolic alterations. These findings highlight the need for routine FM screening in IIM and support the use of patient-reported outcomes to distinguish between inflammatory and nociplastic symptoms in clinical practice.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42110970,pubmed,10.1093/jbmrpl/ziag063,Sex-dependent mechanisms of temporomandibular joint osteoarthritis.,Sokolowskei D; James AW; Chu CQ; Tower RJ; Hsu GC,JBMR plus,2026.0,"Temporomandibular joint osteoarthritis (TMJ OA) is a prevalent degenerative disease characterized by chronic pain and impaired jaw function. Similarly to other OA affected limb joints, TMJ OA has shown increased prevalence across several demographic and biological factors. These risk factors include sex, with female patients reporting twice the incidence rate and suffering from greater symptom severity compared to male patients. However, due to a lack of relevant preclinical models, there is limited knowledge related to how sex differences impact TMJ OA pathophysiology. With increasing attention in women's health, we aim to understand the molecular mechanisms underlying sexually-dimorphic TMJ OA pathogenesis. Using the burn-synovectomy mouse model to induce TMJ OA, which mimics the elevated inflammatory cytokines associated with chronic stressors and local TMJ derangement, we observed more severe cartilage and subchondral bone abnormalities in females consistent with findings in patients. Single-cell RNA sequencing (scRNA-seq) and histology revealed that females had an increased inflammatory response, both in terms of immune cell abundance as well as in their inflammatory gene signature, compared to male animals. Additional analyses also showed that female mice downregulated major morphogenetic pathways, such as WNT, BMP TGF-β, and FGF, within osteochondral cell populations, while simultaneously increasing expression of extracellular matrix remodeling enzymes. These results demonstrate the sexual-dimorphisms in disease initiation and progression leading to the differentially observed TMJ OA phenotypes. The data herein may explain the incident tendency and symptom severity in female patients and suggest sex-dependent treatment strategies for future patient care.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
42103480,pubmed,10.1523/JNEUROSCI.2250-25.2026,Targeting the HMGB1-TLR4 Axis Alleviates Neuropathic Pain-Associated Cognitive Deficits.,Li J; Liu Y; Liao Z; Cao D; Zeng C; Han J; Shen Z; Wu Y,The Journal of neuroscience : the official journal of the Society for Neuroscience,2026.0,"Cognitive deficits associated with chronic pain pose a significant burden on a patient's quality of life. Emerging evidence indicates that Toll-like receptor 4 (TLR4), a pattern recognition receptor implicated in neuroinflammatory signaling that can disrupt synaptic plasticity and memory processes. However, the specific involvement of TLR4 in the development of neuropathic pain-related cognitive deficits has not been fully elucidated. In this investigation, we observed an upregulation of TLR4 expression within hippocampal neurons in male mice subjected to chronic constriction injury (CCI) relative to sham group. Notably, in separate experimental cohorts, TLR4-knockout and neuron-specific TLR4-knockdown mice exhibited improved cognitive function compared to wild-type controls, alongside attenuated neuroinflammatory responses, reduced neuronal apoptosis, and enhanced preservation of hippocampal neuroplasticity. Concurrently, elevated concentrations of high-mobility group box 1 (HMGB1), a damage-associated molecular pattern (DAMP) molecule, were detected in the sciatic nerve, serum, and hippocampal tissues following CCI. Furthermore, increased co-localization of HMGB1 with TLR4 was evident in the hippocampus. Exogenous administration of HMGB1 augmented HMGB1 and TLR4 levels in the hippocampus and worsened memory functions that depend on hippocampal integrity. Conversely, inhibition of HMGB1 with glycyrrhizin, which subsequently attenuates TLR4 activation, ameliorated cognitive impairments induced by CCI. Collectively, these results support a model in which HMGB1, elevated during chronic neuropathic pain, contributes to cognitive deficits via a TLR4-dependent mechanism, triggering downstream inflammatory and apoptotic cascades and impairing synaptic plasticity.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
42103277,pubmed,10.1016/j.jare.2026.05.015,Multi-omics landscape and machine learning predictors of acute and chronic coronary syndrome diagnosis in young patients.,Yan J; Jin N; Xu C; Wu H; Jiang Q; Liu H; Yuan J; Yin D; Lin F; Wang R; Liang Y; Feng Y; Lan Y; Lin X; Wang Y; Zhang N; Dai L; Li T; Dong S; Cheng L; Sun X,Journal of advanced research,2026.0,"Acute coronary syndrome (ACS) is a leading global cause of death, and its incidence is increasingly rising in young adults, who exhibit distinct clinical characteristics from elderly patients. However, multi-omics studies focusing specifically on young coronary heart disease (CHD) patients remain scarce, hindering precise diagnosis and mechanism exploration. Here, we enrolled 206 young chest pain patients (18-45 years old), including 122 ACS patients, 38 chronic coronary syndrome (CCS) patients, and 46 individuals with healthy coronary arteries (NC). We performed integrated analyses of peripheral blood mononuclear cell transcriptomics, serum metabolomics, stool metabolomics, and gut microbiome metagenomics to characterize CHD subtypes and develop targeted diagnostic tools. Our results showed that single omics layers had limited ability to distinguish CHD subtypes, while multi-omics integration significantly improved diagnostic efficacy. We identified unique molecular signatures for different subtypes: STEMI was associated with abnormal amino acid and carbohydrate metabolism, CCS was dominated by amino acid metabolism disturbances, and both STEMI and ACS showed enriched inflammation-related pathways. Novel biomarkers including p-chlorobenzene sulfonamide, cotinine, and the gut bacterium Streptococcus parasanguinis were identified, with Streptococcus parasanguinis validated as an atherogenic pathogen in a murine model. We constructed three multi-omics fusion diagnostic models (ACS vs. NACS, CCS vs. NC, STEMI vs. NSTE-ACS) with AUC values of 0.99, 0.95, and 0.96, respectively, and integrated them into a comprehensive diagnostic pipeline. Furthermore, multi-omics functional analysis unraveled a synergistic ""microbiota-metabolism-immunity"" regulatory network underlying CHD subtypes, linked to disordered amino acid and carbohydrate metabolism and aberrant inflammatory activation. This study provides a systematic molecular landscape of young CHD, a high-precision diagnostic strategy, and novel targets for mechanism research and targeted intervention, addressing the unmet clinical need for precise management of young CHD patients.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
